gene_name	Arg1_DT318_3h_1	Arg1_DT318_3h_2	Arg1_DT318_3h_3	WT_3h_1	WT_3h_2	WT_3h_3	WT_DT318_3h_1	WT_DT318_3h_2	WT_DT318_3h_3
CNAG_10121	0	1	2	0	0	0	0	0	0
CNAG_00533	3110	2612	3126	2842	3066	3354	3601	3028	3252
CNAG_13005	186	157	196	23	27	26	539	408	378
CNAG_07475	22	13	25	37	59	81	29	23	14
CNAG_04446	218	214	228	30	38	26	73	60	69
CNAG_12150	147	147	168	17	12	17	39	42	31
CNAG_10009	14	17	15	0	1	1	2	3	1
CNAG_03054	538	403	501	258	275	303	242	215	255
CNAG_02898	8803	8367	8661	3542	3771	3918	6414	4707	3920
CNAG_07520	376	306	345	485	481	502	299	343	234
CNAG_12430	26	27	31	9	12	6	24	13	11
CNAG_12356	67	39	45	17	10	7	24	18	24
CNAG_12817	92	96	100	75	91	82	141	91	90
CNAG_13150	17	7	10	4	1	8	12	7	11
CNAG_10030	0	0	0	0	0	0	0	0	0
CNAG_07824	538	551	557	200	230	254	204	206	194
CNAG_05971	285	296	282	236	219	229	295	221	177
CNAG_02458	3248	2812	3350	3952	4509	4620	4687	4639	4505
CNAG_06330	495	467	473	180	201	241	296	250	214
CNAG_03871	2445	1959	2165	1463	1413	1424	2487	2051	1584
CNAG_03819	4513	4205	4411	3684	3810	3914	7789	6054	5609
CNAG_01603	4158	3626	3981	785	870	838	1159	1248	937
CNAG_04201	211	178	199	211	222	219	200	219	177
CNAG_03714	1649	1356	1512	807	959	941	2913	2363	1958
CNAG_03906	291	256	295	141	132	181	223	236	175
CNAG_03091	9	4	5	3	1	1	3	0	1
CNAG_07718	5675	5296	6050	9553	10525	11794	7472	7204	7837
CNAG_12094	1079	963	1056	54	52	43	305	188	158
CNAG_07325	1753	1544	1576	1068	1064	1187	971	822	763
CNAG_07930	109	89	94	28	23	19	49	45	43
CNAG_06508	19176	15359	17261	12036	12652	13942	26674	25905	24051
CNAG_06901	892	733	802	298	342	315	715	649	553
CNAG_01665	397	323	329	103	116	137	381	310	280
CNAG_02080	1277	1110	1238	886	1048	1144	1080	1138	999
CNAG_05200	894	985	934	941	1019	1047	774	821	737
CNAG_00981	226	219	233	130	139	208	101	110	125
CNAG_07310	1833	1737	2104	1871	2011	2179	1973	1845	1901
CNAG_04317	116	92	92	63	54	73	70	62	58
CNAG_10061	9	10	8	0	0	0	3	1	0
CNAG_03123	1397	1243	1269	944	952	1003	961	855	746
CNAG_06215	700	668	712	550	624	651	608	578	596
CNAG_07668	1548	1393	1431	726	759	893	1585	1418	1267
CNAG_05377	156	143	145	77	100	88	89	82	66
CNAG_00627	294	226	275	307	320	312	164	145	178
CNAG_03250	2770	2550	2687	1533	1733	1856	2259	1830	1780
CNAG_00527	3067	2559	2911	2216	2380	2599	2941	2741	2758
CNAG_02711	455	521	476	540	520	769	171	191	147
CNAG_06012	5109	4825	5197	4388	4683	4765	7617	6380	5565
CNAG_02494	1471	1373	1377	1097	1253	1322	1177	1157	1206
CNAG_01234	3066	2893	3097	4059	4293	5052	3470	3524	3657
CNAG_07319	2542	2564	2729	4595	5346	5965	4929	4867	5430
CNAG_12700	162	182	185	155	128	137	60	72	43
CNAG_00434	1003	840	901	781	810	838	1112	873	872
CNAG_00988	5585	5027	5306	4068	4364	4850	6082	5374	4746
CNAG_09002	58	52	52	12	7	4	169	33	10
CNAG_04118	1787	1559	1841	1395	1622	1712	1710	1586	1553
CNAG_12341	22	11	20	35	42	31	20	13	15
CNAG_07589	127	128	128	213	255	199	126	99	136
CNAG_12442	32	27	42	4	4	7	24	12	17
CNAG_06156	2369	2050	2433	2524	2783	2863	3197	3015	3513
CNAG_04016	197	189	211	87	110	83	255	254	217
CNAG_12785	546	424	460	110	164	156	345	315	259
CNAG_02133	11850	11568	13130	14276	16113	17206	9445	10054	10334
CNAG_10050	0	0	0	0	0	0	0	0	0
CNAG_05237	898	802	773	439	548	536	749	613	559
CNAG_04961	1631	1436	1663	1424	1519	1604	1582	1611	1559
CNAG_00189	1187	1012	1074	785	762	969	899	810	738
CNAG_12423	280	233	248	27	38	26	91	82	55
CNAG_04825	724	758	804	822	867	875	704	699	576
CNAG_07497	404	396	441	76	96	121	103	95	107
CNAG_03712	356	363	396	229	258	260	380	351	314
CNAG_04742	843	700	659	215	219	267	499	458	451
CNAG_01628	15661	14616	16130	8051	8709	9414	25231	20416	20446
CNAG_01970	2846	2567	2926	3452	3857	4253	3612	3703	4502
CNAG_02228	919	856	896	794	808	932	887	791	833
CNAG_02776	726	753	717	203	197	262	408	346	271
CNAG_00923	818	785	858	1810	2136	2582	1265	1263	1202
CNAG_07831	220	238	250	130	118	129	103	84	107
CNAG_04667	1374	1233	1216	1091	1103	1180	1056	1004	839
CNAG_06641	1021	918	963	517	593	678	1087	838	828
CNAG_12702	133	130	135	9	11	12	102	71	56
CNAG_02476	252	227	284	306	355	359	332	305	269
CNAG_04330	125	125	157	68	59	92	57	79	55
CNAG_05741	1424	1309	1504	759	823	905	1547	1354	1410
CNAG_03981	1325	1281	1388	1312	1378	1564	1767	1939	1797
CNAG_07448	280	245	298	197	242	249	222	217	204
CNAG_02785	1944	1589	1718	1380	1515	1624	2492	2110	2060
CNAG_02912	2759	2593	2894	4869	5239	6185	3351	3066	3191
CNAG_02399	6050	5676	5986	6361	6937	7380	6892	6695	5967
CNAG_06617	1712	1508	1642	1483	1570	1701	1579	1453	1274
CNAG_01911	1230	1138	1183	1493	1591	1773	1310	1256	1215
CNAG_03544	5574	5357	6202	3943	4572	4886	6612	5328	5456
CNAG_02488	790	765	852	997	1091	1256	984	957	1001
CNAG_06251	525	432	508	174	189	172	153	151	126
CNAG_02444	1599	1739	1773	3084	3540	3647	2090	2158	2061
CNAG_03339	353	289	294	151	129	188	184	166	147
CNAG_00866	8335	8735	8604	23038	24704	25872	13593	14917	15107
CNAG_01552	3257	2755	3051	667	765	750	2330	1963	1615
CNAG_00599	973	975	950	1176	1270	1331	1376	1327	1148
CNAG_07724	3130	2718	3323	1764	1949	2013	2084	2101	2209
CNAG_13111	303	258	250	66	84	98	105	86	91
CNAG_01918	1338	1234	1433	1559	1787	1916	1589	1469	1428
CNAG_03398	55	63	60	27	23	17	40	23	21
CNAG_04513	3016	2334	2728	1446	1492	1780	2692	2253	2409
CNAG_12105	78	67	55	12	6	17	13	11	9
CNAG_07951	1029	774	803	391	403	428	1233	1007	896
CNAG_00974	19	18	23	7	9	4	14	3	7
CNAG_06284	738	651	721	314	386	372	471	457	386
CNAG_00991	1598	1371	1517	1121	1119	1302	1284	1011	1026
CNAG_05667	717	667	661	232	255	299	362	356	313
CNAG_10100	5	9	7	0	0	0	6	2	0
CNAG_00967	765	665	729	911	962	1118	1413	1111	1040
CNAG_12143	55	40	41	5	3	3	20	16	10
CNAG_12766	486	401	481	22	26	26	71	70	44
CNAG_03262	4567	4192	4570	2034	2329	2415	3390	2941	2639
CNAG_02333	485	407	397	110	132	110	494	482	344
CNAG_12719	17	8	9	16	22	17	12	6	18
CNAG_05679	6183	4913	5396	2154	2166	2280	4082	3347	2999
CNAG_06359	1210	1115	1161	376	394	449	447	387	397
CNAG_06985	1490	1441	1460	893	963	998	892	884	823
CNAG_12321	103	154	124	33	29	37	48	58	45
CNAG_02013	906	886	863	579	573	582	659	633	564
CNAG_01285	1617	1252	1310	737	837	823	3096	2496	2039
CNAG_13181	659	719	765	354	373	406	578	489	377
CNAG_01183	1022	933	976	1266	1538	1561	1099	1124	1029
CNAG_00751	85	58	77	35	34	38	26	27	20
CNAG_02467	2239	2162	2273	3496	3723	3933	2596	2555	2507
CNAG_01526	4077	3365	4278	4359	4776	5105	4705	5059	5809
CNAG_03692	1289	1119	1303	1267	1206	1447	638	630	684
CNAG_02483	213	177	206	72	86	102	85	82	70
CNAG_03184	1268	973	1050	515	615	591	3730	3042	2379
CNAG_03242	1739	1572	1506	770	809	833	1459	1460	1232
CNAG_07965	11984	12069	11857	8807	8950	10135	8170	8382	6813
CNAG_00285	1254	1329	1391	2271	2443	2713	1275	1366	1302
CNAG_01855	1839	1538	1627	1621	1869	1921	1785	1717	1490
CNAG_03179	76	127	107	223	226	307	334	307	303
CNAG_00155	10	12	8	1	0	1	1	2	1
CNAG_01917	205	201	201	140	166	187	310	203	197
CNAG_06622	830	859	930	702	664	763	1130	1012	876
CNAG_05179	10803	10332	11646	17397	19330	20733	16593	15326	16757
CNAG_00727	1301	1226	1600	7993	8774	9344	4775	5120	6017
CNAG_13194	53	46	67	13	26	28	39	34	12
CNAG_04670	2758	2617	2884	2132	2247	2388	2751	2518	2384
CNAG_02063	2637	2480	2692	3061	3227	3336	3966	3843	3800
CNAG_00409	2002	1962	2076	2375	2707	2670	1904	1896	1764
CNAG_02070	30586	29102	33640	52374	56825	63412	54265	56013	58422
CNAG_03504	761	653	645	734	871	843	528	488	478
CNAG_03924	655	589	569	521	545	545	612	492	449
CNAG_09000	52	61	39	19	4	1	180	16	6
CNAG_02512	4164	3393	3914	1359	1267	1461	1570	1723	1504
CNAG_04478	5072	4585	5168	7859	8467	9418	7144	7834	8140
CNAG_07330	202	204	244	133	151	156	148	138	127
CNAG_01145	859	711	755	645	726	718	1810	1430	1252
CNAG_07925	4030	3848	4520	6224	6806	7701	5242	4724	5026
CNAG_01875	1618	1547	1582	2260	2665	2735	2298	2018	1989
CNAG_03570	62	73	74	27	20	24	82	62	41
CNAG_03523	845	820	926	712	751	755	845	697	742
CNAG_03006	265	242	237	36	57	58	179	168	172
CNAG_01591	1022	879	1153	880	1017	1171	1313	1100	968
CNAG_01590	1297	1273	1345	853	812	863	1488	1287	1092
CNAG_00010	1948	1828	1794	639	675	640	1724	1471	1239
CNAG_06556	62	78	61	62	49	75	61	33	46
CNAG_02210	1033	924	1008	1495	1609	1907	1036	994	1102
CNAG_04760	2880	2776	3176	2511	3039	2873	2942	2776	2962
CNAG_07164	2943	2693	3033	2883	3233	3521	2496	2560	2901
CNAG_12212	874	696	887	292	264	334	997	755	678
CNAG_00017	429	376	365	421	406	529	273	283	274
CNAG_04082	4840	4365	5036	3375	3593	3917	6045	5076	5263
CNAG_13176	15	9	12	3	1	8	1	8	8
CNAG_07977	1130	1051	1061	1061	1277	1276	1176	1021	1043
CNAG_07858	17	24	15	28	35	36	14	17	22
CNAG_06674	685	649	616	372	514	485	2328	1914	1375
CNAG_01056	89	81	70	44	46	46	77	42	26
CNAG_12167	285	284	286	28	26	25	128	90	80
CNAG_03676	832	783	816	1074	1081	1111	817	795	761
CNAG_05688	3042	2753	2898	1346	1354	1430	2144	1859	1326
CNAG_02866	1304	1104	1216	1965	2059	2373	1883	1822	1778
CNAG_02703	1591	1406	1390	1316	1488	1450	1882	1607	1378
CNAG_05524	1273	1119	1209	1235	1390	1609	1219	1109	1078
CNAG_13152	120	100	112	38	37	45	62	41	52
CNAG_06260	733	713	736	692	777	937	648	600	613
CNAG_12187	379	282	299	74	73	63	289	216	179
CNAG_06785	1049	1079	1160	667	738	726	671	714	640
CNAG_01546	454	414	466	266	301	270	343	310	351
CNAG_05862	1517	1390	1357	1218	1235	1599	1070	961	882
CNAG_00649	5907	5169	5782	5337	5433	6287	6071	5549	5621
CNAG_00486	1708	1686	1942	1618	1842	1861	2118	1983	1939
CNAG_01621	51387	57484	59742	69720	73115	75994	48522	45425	39007
CNAG_01597	907	826	879	1094	1272	1386	940	940	927
CNAG_04414	1504	1304	1434	1259	1239	1374	1926	1914	1936
CNAG_09012	70	66	49	16	3	2	234	41	10
CNAG_12658	145	153	122	31	43	37	150	148	97
CNAG_07592	34	18	18	3	6	3	11	15	7
CNAG_04606	902	1034	1097	877	1001	1147	1177	1429	1451
CNAG_12711	40	46	41	12	6	5	35	36	25
CNAG_00503	4889	3866	4606	1047	1115	1214	3844	3784	3337
CNAG_00741	13756	12191	13321	8365	8814	9644	12462	11809	11094
CNAG_04113	6549	5508	6139	2523	2630	2934	3898	3889	4071
CNAG_03225	13261	12599	14263	17155	19550	20367	14342	14137	15161
CNAG_12776	364	335	379	140	152	149	210	194	180
CNAG_06846	1206	1379	1451	1454	1552	1670	1508	1243	1065
CNAG_06143	1349	1141	1247	834	866	904	959	946	726
CNAG_05705	555	560	574	357	419	420	706	582	499
CNAG_07832	28	24	40	76	71	80	33	25	39
CNAG_00187	1534	1448	1609	1301	1298	1497	1666	1452	1457
CNAG_12632	510	423	433	157	210	220	149	161	122
CNAG_03422	1486	1288	1578	1366	1576	1718	1383	1422	1341
CNAG_03744	19	11	10	7	1	3	11	12	5
CNAG_00659	725	765	794	298	303	338	372	323	333
CNAG_04594	766	633	718	247	297	352	528	587	605
CNAG_07762	66	59	64	18	23	12	48	32	20
CNAG_00355	3431	3071	3319	2205	2217	2483	3192	2752	2535
CNAG_12660	145	132	191	78	82	87	110	132	131
CNAG_10130	8	3	9	0	0	0	1	1	1
CNAG_12361	534	494	470	463	532	496	399	349	295
CNAG_05265	4004	3503	4006	2076	2161	2191	5678	4133	3350
CNAG_05196	1308	1006	1130	737	821	885	1250	961	863
CNAG_00544	1125	1219	1113	738	817	819	582	537	522
CNAG_03962	1578	1462	1523	1174	1236	1350	1262	1111	1173
CNAG_05739	816	713	914	2120	2486	2574	702	791	900
CNAG_00746	3648	3356	3648	3410	3607	4081	4441	4007	3933
CNAG_01510	3477	3175	3524	3733	3955	4389	4165	3664	3810
CNAG_00673	3351	2951	3338	2768	3009	3175	3269	3085	2942
CNAG_01035	6658	5740	6196	3867	4083	4174	5287	4700	4172
CNAG_01435	5459	4470	5202	3529	3890	4243	5328	5062	5241
CNAG_13129	202	153	190	69	43	74	334	221	188
CNAG_12314	49	52	55	45	45	62	40	29	25
CNAG_07339	1484	1479	1465	1608	1876	1940	1973	1856	1905
CNAG_02471	749	634	691	425	484	540	554	544	494
CNAG_07435	1275	1290	1575	652	762	869	1338	1352	1464
CNAG_02713	2075	1879	1936	825	845	929	1445	1042	968
CNAG_10109	9	13	18	1	0	0	0	0	1
CNAG_00585	640	383	478	144	127	168	708	559	569
CNAG_00531	11057	9746	10868	8353	8898	10170	9029	9274	11005
CNAG_03238	3193	2777	3340	130	149	167	1538	1475	1399
CNAG_02286	1421	1310	1330	1447	1515	1699	1682	1445	1352
CNAG_06424	3968	3509	3758	2554	2510	2848	2311	2122	1767
CNAG_12684	245	210	240	25	28	33	82	56	46
CNAG_06742	3347	2514	2926	872	868	924	2178	1806	1669
CNAG_02492	1714	1590	1601	646	750	753	1208	1054	884
CNAG_13099	928	958	1001	1136	1225	1270	337	366	235
CNAG_06688	6497	5625	6713	7957	8529	9421	7394	7693	8051
CNAG_00889	274	261	286	47	53	60	66	67	56
CNAG_06852	409	371	455	320	359	431	352	296	329
CNAG_04474	418	403	349	103	108	118	795	709	498
CNAG_05034	1293	1308	1381	1752	1795	2163	1264	1219	1258
CNAG_07797	1162	1093	1118	927	898	1081	1561	1238	1304
CNAG_07885	11	14	18	2	3	5	3	3	0
CNAG_12698	77	77	107	27	31	30	46	41	28
CNAG_00003	829	635	678	383	443	445	460	487	321
CNAG_12360	415	349	336	137	128	130	586	453	343
CNAG_06826	610	634	708	439	468	552	607	484	483
CNAG_12065	119	104	115	19	17	23	80	72	58
CNAG_03268	14942	14344	14879	13013	13324	13655	16113	13466	12469
CNAG_01984	46868	42826	48920	57757	64083	66703	44649	44514	46570
CNAG_03913	6276	4585	5536	307	341	351	2531	2336	2150
CNAG_02389	470	310	386	278	259	306	494	392	342
CNAG_07851	4744	4420	4897	5292	6049	5765	7633	6827	7181
CNAG_00444	1219	1091	1135	704	688	631	1694	1212	1015
CNAG_01372	856	831	904	1102	1208	1407	2180	1801	1470
CNAG_00400	4483	4200	4704	5718	6070	5627	6201	5311	5863
CNAG_01325	820	616	653	376	413	324	1129	784	670
CNAG_04540	1541	1392	1601	1483	1491	1667	1757	1532	1546
CNAG_05978	5720	4881	5738	4681	4974	5448	5759	5644	5665
CNAG_12736	37	37	41	24	27	15	60	56	30
CNAG_04701	664	662	664	556	621	682	664	589	518
CNAG_00652	2182	1946	2003	985	1060	1099	2342	2580	2403
CNAG_06192	2011	1817	2089	2216	2307	2613	2542	2449	2464
CNAG_07424	2886	2388	2586	1030	921	1030	2212	1772	1417
CNAG_06108	2321	2214	2353	1098	1123	1186	2245	1712	1529
CNAG_07642	113	143	151	26	37	35	82	63	53
CNAG_02654	1219	1127	1133	937	965	1098	1059	1127	1023
CNAG_07867	1235	1067	1223	1303	1369	1503	2308	2291	2436
CNAG_04495	217	218	207	95	104	98	89	92	84
CNAG_12275	9	8	4	0	2	0	1	6	0
CNAG_01000	3485	3260	3696	3310	3615	4008	4483	3869	3932
CNAG_02587	982	887	946	495	464	487	1188	1083	958
CNAG_03822	701	556	591	326	296	343	1039	905	776
CNAG_00367	698	751	782	397	492	520	562	548	472
CNAG_00772	3068	3367	3502	3169	3463	3760	3066	2829	2913
CNAG_07639	1896	1629	1822	2012	2348	2633	2811	2666	2775
CNAG_01273	6259	5559	6557	2010	2148	2351	7124	5401	5432
CNAG_02660	32	17	30	7	7	3	14	18	13
CNAG_06233	77	70	100	0	5	2	8	6	4
CNAG_02362	2588	2463	2588	5924	6052	6956	3953	4557	4355
CNAG_03705	10078	10733	11085	15313	17647	17441	13497	12075	10499
CNAG_02032	1252	1269	1293	1732	1776	1965	1773	1573	1434
CNAG_12159	10	9	7	1	2	4	1	2	1
CNAG_07743	25	33	32	24	11	23	17	29	20
CNAG_11015	1	1	1	0	0	0	3	2	0
CNAG_04306	2440	2115	2266	1184	1205	1189	2995	2251	1931
CNAG_12123	2	1	3	16	8	4	15	8	8
CNAG_01584	1487	1399	1585	1911	2093	2354	1912	1987	2164
CNAG_04156	2170	1894	2175	1903	2112	2191	2260	2075	2119
CNAG_06369	1417	1192	1243	630	680	632	1266	1085	876
CNAG_07523	395	335	329	299	308	342	395	375	301
CNAG_04951	3684	3134	3408	2653	2620	2721	4733	4025	3406
CNAG_02801	35342	33030	34595	14379	14018	13825	24993	20189	15648
CNAG_07308	3939	3203	4194	3053	3343	3757	2684	3170	3910
CNAG_04151	3600	3600	3853	7001	7750	8725	4583	4615	4618
CNAG_04052	1024	771	991	462	464	522	674	566	584
CNAG_05424	25248	23573	26972	12382	14266	14843	26617	23361	22748
CNAG_13056	867	712	840	47	59	45	273	258	233
CNAG_12054	190	180	207	36	55	34	29	33	36
CNAG_04408	2523	2389	2461	1531	1682	1868	2167	1980	1870
CNAG_04674	726	751	775	947	992	1105	929	955	859
CNAG_04958	2237	2001	2227	2281	2438	2671	1724	1925	1919
CNAG_03876	3500	2996	3043	2882	2756	3183	2955	2715	2268
CNAG_01692	2585	2483	2744	2449	2509	2759	2314	2169	2015
CNAG_03105	300	203	182	7	14	2	46	45	37
CNAG_13067	403	336	388	51	57	74	253	260	199
CNAG_12627	181	171	163	203	209	220	223	219	171
CNAG_06225	106	71	79	22	21	47	71	36	48
CNAG_07364	462	457	489	636	660	842	276	302	288
CNAG_00678	3035	2870	3166	2188	2584	2661	3307	2894	3027
CNAG_05129	67	53	50	6	6	9	21	24	24
CNAG_02509	154	145	160	80	111	79	46	51	46
CNAG_06021	4685	4510	5260	6656	7675	8116	3817	4567	5042
CNAG_01046	2974	2404	2654	1719	2090	2165	2693	2300	2112
CNAG_02730	2384	2126	2335	1480	1688	1825	1695	1743	1637
CNAG_00779	27205	26851	30087	11515	12000	12691	33884	25974	25016
CNAG_04238	370	410	433	406	411	458	405	357	354
CNAG_05115	3864	2987	3304	718	781	718	3317	2668	2710
CNAG_02735	1491	938	1072	51	50	47	387	434	317
CNAG_06064	1177	1220	1287	1657	1836	1914	1439	1514	1586
CNAG_12899	68	68	72	10	11	11	17	12	15
CNAG_02416	3366	3151	3326	1605	1827	1838	2400	2150	2074
CNAG_01321	11512	10843	12046	8640	9749	10130	9644	9081	8494
CNAG_03560	290	243	268	178	208	242	188	205	151
CNAG_04413	139	129	95	8	20	10	34	21	20
CNAG_02593	1534	1306	1441	1211	1373	1655	1190	1313	1390
CNAG_03067	270	343	357	665	797	921	437	386	526
CNAG_05672	3249	2670	2923	1459	1508	1570	2475	2225	1825
CNAG_00472	1127	883	972	356	379	354	1336	1329	1132
CNAG_04462	1000	921	951	743	743	934	536	534	503
CNAG_05930	1198	1196	1242	1617	1787	2113	1459	1511	1566
CNAG_03689	3372	2960	3244	2972	3268	3780	3294	3394	3986
CNAG_06869	162	137	142	164	179	198	91	103	102
CNAG_05044	407	342	435	202	220	266	304	277	228
CNAG_07611	29	17	22	11	12	23	11	5	9
CNAG_00564	823	756	786	846	1029	1079	879	879	778
CNAG_12750	56	69	78	34	52	51	49	44	44
CNAG_02170	392	338	334	46	51	53	239	258	187
CNAG_12075	168	178	197	150	141	169	312	189	197
CNAG_12832	269	294	366	59	71	66	345	356	321
CNAG_05413	902	830	929	434	437	448	661	565	530
CNAG_02886	3144	3235	3367	2197	2572	2693	2535	2374	2215
CNAG_01402	10748	9386	10599	9129	10366	10517	9764	8894	7876
CNAG_00141	835	670	776	1435	1497	1673	425	473	455
CNAG_02072	1975	1971	1980	2695	2958	3205	2507	2343	2304
CNAG_05830	1476	1175	1398	611	708	709	1231	1073	1051
CNAG_02603	196	196	230	745	900	896	299	291	267
CNAG_12104	14	10	17	1	3	3	7	6	12
CNAG_01091	6576	5494	6180	6121	6417	7135	7130	6515	6037
CNAG_04919	351	341	371	81	61	86	156	125	124
CNAG_02766	859	833	870	698	749	874	803	706	660
CNAG_06765	1423	1393	1593	2560	2849	3179	2168	1960	1970
CNAG_03995	2154	2233	2552	2801	3297	3554	2268	2253	2157
CNAG_05442	4255	3479	3899	1569	1698	1676	2999	2707	2471
CNAG_05906	335	344	355	370	412	396	360	314	290
CNAG_06815	297	245	276	220	256	270	172	188	181
CNAG_10093	4	7	22	1	0	0	7	0	0
CNAG_03900	3054	2723	2887	2338	2731	2750	2472	2375	2175
CNAG_00311	3371	2686	3033	2202	2293	2709	3645	2807	2836
CNAG_05081	942	959	987	590	666	701	896	841	721
CNAG_06402	6057	5333	5616	2060	1960	2032	4178	3031	2351
CNAG_03377	645	546	624	363	394	408	604	494	451
CNAG_03979	1287	994	1164	582	610	690	1004	873	691
CNAG_06896	2007	1833	1955	1130	1439	1209	2456	2083	1956
CNAG_10117	11	15	11	1	1	0	4	5	4
CNAG_00467	532	541	500	290	294	385	775	592	595
CNAG_03834	2732	2219	2771	2571	2787	2916	3358	3790	4213
CNAG_04736	852	675	726	138	191	153	1100	914	737
CNAG_00733	1297	1196	1273	988	952	1019	1386	1195	1144
CNAG_07781	1495	1346	1462	1777	2009	2166	1159	1165	1088
CNAG_03307	184	144	146	144	146	115	45	38	49
CNAG_05765	5473	4446	4968	1448	1552	1578	3786	3362	2843
CNAG_05852	1565	1408	1570	1448	1581	1727	1420	1525	1635
CNAG_02122	2362	1870	2039	366	393	426	1037	943	811
CNAG_01319	1393	1291	1323	1561	1627	1645	1183	1061	1025
CNAG_00846	322	274	343	200	236	244	312	266	242
CNAG_11007	1	1	4	0	0	0	4	0	0
CNAG_03899	6420	5291	6111	4768	5239	5991	6789	6711	7335
CNAG_01253	6579	5477	5933	3094	3184	3371	5373	4075	3668
CNAG_01877	4074	3046	3702	1350	1449	1645	4742	3640	3865
CNAG_00458	2613	2644	2740	1342	1453	1441	2515	2157	2025
CNAG_03645	6793	5319	6296	1806	1988	2304	5594	4651	5192
CNAG_00689	1342	1298	1257	1476	1707	1855	1408	1207	1108
CNAG_07316	913	949	988	2304	2688	2802	1999	1804	2266
CNAG_02082	768	669	664	235	227	246	741	480	398
CNAG_02353	511	400	436	182	193	209	296	273	216
CNAG_05752	1208	923	1054	615	648	603	3269	2481	2152
CNAG_00293	4068	3632	3860	2219	2426	2546	3723	3124	2753
CNAG_03761	3259	2922	3280	3666	3780	4315	3589	3373	3433
CNAG_00481	19	19	16	3	2	0	4	3	1
CNAG_03999	3625	3201	3627	1666	1741	1818	1200	1147	803
CNAG_02039	348	326	360	580	579	679	429	376	456
CNAG_03028	632	591	631	216	228	212	412	326	272
CNAG_01106	4131	3797	4086	5729	6089	6963	4904	4809	4948
CNAG_03176	6057	4413	5395	2355	2473	2720	3931	4690	4875
CNAG_03608	540	511	618	490	609	622	515	423	395
CNAG_13105	74	58	83	31	22	27	45	25	34
CNAG_12548	64	65	63	20	28	25	24	14	15
CNAG_01708	1035	850	1025	654	614	699	974	918	949
CNAG_05968	338	306	276	131	140	144	608	501	376
CNAG_00863	542	541	592	302	376	389	339	292	302
CNAG_10132	1	0	0	0	0	0	0	0	1
CNAG_05704	556	519	537	246	237	298	320	292	270
CNAG_07486	550	532	532	268	310	312	370	292	214
CNAG_02683	1749	1598	1819	1855	2263	2314	4377	4346	4620
CNAG_06052	884	817	890	168	215	253	520	549	428
CNAG_05828	3849	3496	3873	1801	2122	2252	4697	4069	3713
CNAG_05008	760	805	800	377	438	458	558	485	411
CNAG_02292	4121	3435	3920	2630	2725	2881	5737	4732	4357
CNAG_01018	7247	6458	7164	3811	4017	4247	5206	4676	4898
CNAG_07915	3	8	2	2	1	0	2	0	0
CNAG_06534	3625	3205	3687	2534	2681	2899	5260	4365	4204
CNAG_01659	924	728	848	819	849	1010	722	752	662
CNAG_04184	637	533	586	230	300	327	525	446	411
CNAG_12037	113	104	115	46	33	63	41	45	30
CNAG_01891	558	493	559	423	414	498	490	450	408
CNAG_03212	562	512	521	119	170	135	1321	988	767
CNAG_01750	41585	30360	39446	18478	22287	22396	31898	30991	32835
CNAG_04374	651	578	586	245	285	280	237	262	238
CNAG_06321	320	400	337	97	100	130	110	87	90
CNAG_03297	2728	2475	2655	2316	2545	2680	2711	2609	2232
CNAG_12476	33	26	29	8	6	12	17	12	16
CNAG_02814	7290	6475	7563	14955	15744	17601	13315	12827	14494
CNAG_04864	2700	2426	3182	3845	4323	4656	4071	4315	4957
CNAG_05278	22	34	39	9	5	12	19	11	9
CNAG_03000	35835	32019	37704	15541	16304	17747	49078	35654	34533
CNAG_02139	6991	5589	6540	5103	5647	6218	4569	4986	4709
CNAG_07542	651	608	492	361	365	393	352	368	323
CNAG_05406	319	304	305	202	222	186	551	401	352
CNAG_03479	2671	2522	2735	3942	4380	4767	3986	3784	3794
CNAG_12078	35	57	42	153	143	128	106	103	61
CNAG_06712	5658	5256	5360	2471	2803	2690	5234	4219	3660
CNAG_02031	39	24	28	17	36	28	13	7	15
CNAG_12652	35	39	63	6	14	14	44	31	30
CNAG_02006	2201	1934	2188	1877	2051	2042	1735	1854	1897
CNAG_06932	106	109	75	30	24	21	29	24	34
CNAG_06148	1557	1391	1638	745	892	913	2792	2415	2286
CNAG_04713	3182	3288	3323	1902	2018	2230	1981	1623	1444
CNAG_00559	8257	6381	7275	1568	1836	1763	4671	4015	3309
CNAG_12223	308	269	276	109	94	90	100	71	51
CNAG_03651	3503	2999	3150	2380	2451	2731	2579	2205	1872
CNAG_05333	416	394	448	503	485	578	388	385	344
CNAG_00465	22745	20314	21782	8456	9112	8693	14525	13057	11224
CNAG_07903	2670	2204	2477	3016	3419	3794	3185	3341	3205
CNAG_12330	13	15	10	16	15	10	8	7	7
CNAG_07647	2431	2226	2508	3657	3903	4153	3547	3690	3645
CNAG_04675	3351	2956	4051	681	908	830	1763	2266	2290
